start_of_month,end_of_month,inflation_factor,Role ID,Employee ID,Employee Name,Title,Department,Employment type,Location,Start Date,End Date,Salary,Bonus,Commission,start_date_complete,end_date_complete,year,proration,headcount,headcount_change,salary_amount,bonus_amount,commission_amount,compensation,ytd_compensation,retirement,ss_tax
2027-11-01,2027-11-30,1.092727,7,EMP00007,George,Account Executive,Sales,Full time,US-PA,2024-04-01,,110000.0,0.0,1.0,2024-04-01,9999-12-31,2027,1.0,1,0,10016.664166666666,0.0,10016.664166666666,20033.32833333333,220366.6116666667,600.9998499999999,0.0
2027-12-01,2027-12-31,1.092727,7,EMP00007,George,Account Executive,Sales,Full time,US-PA,2024-04-01,,110000.0,0.0,1.0,2024-04-01,9999-12-31,2027,1.0,1,0,10016.664166666666,0.0,10016.664166666666,20033.32833333333,240399.94000000003,600.9998499999999,0.0
2028-01-01,2028-01-31,1.1255088100000001,7,EMP00007,George,Account Executive,Sales,Full time,US-PA,2024-04-01,,110000.0,0.0,1.0,2024-04-01,9999-12-31,2028,1.0,1,0,10317.164091666667,0.0,10317.164091666667,20634.328183333335,20634.328183333335,619.0298455000001,1279.3283473666668
2028-02-01,2028-02-29,1.1255088100000001,7,EMP00007,George,Account Executive,Sales,Full time,US-PA,2024-04-01,,110000.0,0.0,1.0,2024-04-01,9999-12-31,2028,1.0,1,0,10317.164091666667,0.0,10317.164091666667,20634.328183333335,41268.65636666667,619.0298455000001,1279.3283473666668
2028-03-01,2028-03-31,1.1255088100000001,7,EMP00007,George,Account Executive,Sales,Full time,US-PA,2024-04-01,,110000.0,0.0,1.0,2024-04-01,9999-12-31,2028,1.0,1,0,10317.164091666667,0.0,10317.164091666667,20634.328183333335,61902.98455000001,619.0298455000001,1279.3283473666668
2028-04-01,2028-04-30,1.1255088100000001,7,EMP00007,George,Account Executive,Sales,Full time,US-PA,2024-04-01,,110000.0,0.0,1.0,2024-04-01,9999-12-31,2028,1.0,1,0,10317.164091666667,0.0,10317.164091666667,20634.328183333335,82537.31273333334,619.0298455000001,1279.3283473666668
2028-05-01,2028-05-31,1.1255088100000001,7,EMP00007,George,Account Executive,Sales,Full time,US-PA,2024-04-01,,110000.0,0.0,1.0,2024-04-01,9999-12-31,2028,1.0,1,0,10317.164091666667,0.0,10317.164091666667,20634.328183333335,103171.64091666667,619.0298455000001,1279.3283473666668
2028-06-01,2028-06-30,1.1255088100000001,7,EMP00007,George,Account Executive,Sales,Full time,US-PA,2024-04-01,,110000.0,0.0,1.0,2024-04-01,9999-12-31,2028,1.0,1,0,10317.164091666667,0.0,10317.164091666667,20634.328183333335,123805.9691,619.0298455000001,1279.3283473666668
2028-07-01,2028-07-31,1.1255088100000001,7,EMP00007,George,Account Executive,Sales,Full time,US-PA,2024-04-01,,110000.0,0.0,1.0,2024-04-01,9999-12-31,2028,1.0,1,0,10317.164091666667,0.0,10317.164091666667,20634.328183333335,144440.29728333335,619.0298455000001,1279.3283473666668
2028-08-01,2028-08-31,1.1255088100000001,7,EMP00007,George,Account Executive,Sales,Full time,US-PA,2024-04-01,,110000.0,0.0,1.0,2024-04-01,9999-12-31,2028,1.0,1,0,10317.164091666667,0.0,10317.164091666667,20634.328183333335,165074.62546666668,619.0298455000001,1279.3283473666668
2028-09-01,2028-09-30,1.1255088100000001,7,EMP00007,George,Account Executive,Sales,Full time,US-PA,2024-04-01,,110000.0,0.0,1.0,2024-04-01,9999-12-31,2028,1.0,1,0,10317.164091666667,0.0,10317.164091666667,20634.328183333335,185708.95365,619.0298455000001,218.57322106666612
2028-10-01,2028-10-31,1.1255088100000001,7,EMP00007,George,Account Executive,Sales,Full time,US-PA,2024-04-01,,110000.0,0.0,1.0,2024-04-01,9999-12-31,2028,1.0,1,0,10317.164091666667,0.0,10317.164091666667,20634.328183333335,206343.28183333334,619.0298455000001,0.0
2028-11-01,2028-11-30,1.1255088100000001,7,EMP00007,George,Account Executive,Sales,Full time,US-PA,2024-04-01,,110000.0,0.0,1.0,2024-04-01,9999-12-31,2028,1.0,1,0,10317.164091666667,0.0,10317.164091666667,20634.328183333335,226977.61001666667,619.0298455000001,0.0
2028-12-01,2028-12-31,1.1255088100000001,7,EMP00007,George,Account Executive,Sales,Full time,US-PA,2024-04-01,,110000.0,0.0,1.0,2024-04-01,9999-12-31,2028,1.0,1,0,10317.164091666667,0.0,10317.164091666667,20634.328183333335,247611.9382,619.0298455000001,0.0
2024-04-01,2024-04-30,1.0,8,EMP00008,Helen,VP of Engineering,Engineering,Full time,US-NY,2024-04-01,2024-06-30,200000.0,0.25,0.0,2024-04-01,2024-06-30,2024,1.0,1,1,16666.666666666664,4166.666666666666,0.0,20833.33333333333,20833.33333333333,624.9999999999999,1291.6666666666663
2024-05-01,2024-05-31,1.0,8,EMP00008,Helen,VP of Engineering,Engineering,Full time,US-NY,2024-04-01,2024-06-30,200000.0,0.25,0.0,2024-04-01,2024-06-30,2024,1.0,1,0,16666.666666666664,4166.666666666666,0.0,20833.33333333333,41666.66666666666,624.9999999999999,1291.6666666666663
2024-06-01,2024-06-30,1.0,8,EMP00008,Helen,VP of Engineering,Engineering,Full time,US-NY,2024-04-01,2024-06-30,200000.0,0.25,0.0,2024-04-01,2024-06-30,2024,1.0,0,-1,16666.666666666664,4166.666666666666,0.0,20833.33333333333,62499.999999999985,624.9999999999999,1291.6666666666663
2024-07-01,2024-07-31,1.0,8,EMP00008,Helen,VP of Engineering,Engineering,Full time,US-PA,2024-07-01,,200000.0,0.25,0.0,2024-07-01,9999-12-31,2024,1.0,1,1,16666.666666666664,4166.666666666666,0.0,20833.33333333333,83333.33333333331,624.9999999999999,1291.6666666666663
2024-08-01,2024-08-31,1.0,8,EMP00008,Helen,VP of Engineering,Engineering,Full time,US-PA,2024-07-01,,200000.0,0.25,0.0,2024-07-01,9999-12-31,2024,1.0,1,0,16666.666666666664,4166.666666666666,0.0,20833.33333333333,104166.66666666664,624.9999999999999,1291.6666666666663
2024-09-01,2024-09-30,1.0,8,EMP00008,Helen,VP of Engineering,Engineering,Full time,US-PA,2024-07-01,,200000.0,0.25,0.0,2024-07-01,9999-12-31,2024,1.0,1,0,16666.666666666664,4166.666666666666,0.0,20833.33333333333,124999.99999999997,624.9999999999999,1291.6666666666663
2024-10-01,2024-10-31,1.0,8,EMP00008,Helen,VP of Engineering,Engineering,Full time,US-PA,2024-07-01,,200000.0,0.25,0.0,2024-07-01,9999-12-31,2024,1.0,1,0,16666.666666666664,4166.666666666666,0.0,20833.33333333333,145833.3333333333,624.9999999999999,1291.6666666666663
2024-11-01,2024-11-30,1.0,8,EMP00008,Helen,VP of Engineering,Engineering,Full time,US-PA,2024-07-01,,200000.0,0.25,0.0,2024-07-01,9999-12-31,2024,1.0,1,0,16666.666666666664,4166.666666666666,0.0,20833.33333333333,166666.66666666663,624.9999999999999,1291.6666666666663
2024-12-01,2024-12-31,1.0,8,EMP00008,Helen,VP of Engineering,Engineering,Full time,US-PA,2024-07-01,,200000.0,0.25,0.0,2024-07-01,9999-12-31,2024,1.0,1,0,16666.666666666664,4166.666666666666,0.0,20833.33333333333,187499.99999999994,624.9999999999999,119.86666666666997
2025-01-01,2025-01-31,1.03,8,EMP00008,Helen,VP of Engineering,Engineering,Full time,US-PA,2024-07-01,,200000.0,0.25,0.0,2024-07-01,9999-12-31,2025,1.0,1,0,17166.666666666664,4291.666666666666,0.0,21458.33333333333,21458.33333333333,643.7499999999999,1330.4166666666663
2025-02-01,2025-02-28,1.03,8,EMP00008,Helen,VP of Engineering,Engineering,Full time,US-PA,2024-07-01,,200000.0,0.25,0.0,2024-07-01,9999-12-31,2025,1.0,1,0,17166.666666666664,4291.666666666666,0.0,21458.33333333333,42916.66666666666,643.7499999999999,1330.4166666666663
2025-03-01,2025-03-31,1.03,8,EMP00008,Helen,VP of Engineering,Engineering,Full time,US-PA,2024-07-01,,200000.0,0.25,0.0,2024-07-01,9999-12-31,2025,1.0,1,0,17166.666666666668,4291.666666666667,0.0,21458.333333333336,64374.99999999999,643.75,1330.4166666666667
2025-04-01,2025-04-30,1.03,8,EMP00008,Helen,VP of Engineering,Engineering,Full time,US-PA,2024-07-01,,200000.0,0.25,0.0,2024-07-01,9999-12-31,2025,1.0,1,0,17166.666666666664,4291.666666666666,0.0,21458.33333333333,85833.33333333331,643.7499999999999,1330.4166666666663
2025-05-01,2025-05-31,1.03,8,EMP00008,Helen,VP of Engineering,Engineering,Full time,US-PA,2024-07-01,,200000.0,0.25,0.0,2024-07-01,9999-12-31,2025,1.0,1,0,17166.666666666664,4291.666666666666,0.0,21458.33333333333,107291.66666666664,643.7499999999999,1330.4166666666663
2025-06-01,2025-06-30,1.03,8,EMP00008,Helen,VP of Engineering,Engineering,Full time,US-PA,2024-07-01,,200000.0,0.25,0.0,2024-07-01,9999-12-31,2025,1.0,1,0,17166.666666666664,4291.666666666666,0.0,21458.33333333333,128749.99999999997,643.7499999999999,1330.4166666666663
2025-07-01,2025-07-31,1.03,8,EMP00008,Helen,VP of Engineering,Engineering,Full time,US-PA,2024-07-01,,200000.0,0.25,0.0,2024-07-01,9999-12-31,2025,1.0,1,0,17166.666666666664,4291.666666666666,0.0,21458.33333333333,150208.3333333333,643.7499999999999,1330.4166666666663
2025-08-01,2025-08-31,1.03,8,EMP00008,Helen,VP of Engineering,Engineering,Full time,US-PA,2024-07-01,,200000.0,0.25,0.0,2024-07-01,9999-12-31,2025,1.0,1,0,17166.666666666664,4291.666666666666,0.0,21458.33333333333,171666.66666666663,643.7499999999999,1140.2833333333353
2025-09-01,2025-09-30,1.03,8,EMP00008,Helen,VP of Engineering,Engineering,Full time,US-PA,2024-07-01,,200000.0,0.25,0.0,2024-07-01,9999-12-31,2025,1.0,1,0,17166.666666666664,4291.666666666666,0.0,21458.33333333333,193124.99999999994,643.7499999999999,0.0
2025-10-01,2025-10-31,1.03,8,EMP00008,Helen,VP of Engineering,Engineering,Full time,US-PA,2024-07-01,,200000.0,0.25,0.0,2024-07-01,9999-12-31,2025,1.0,1,0,17166.666666666664,4291.666666666666,0.0,21458.33333333333,214583.33333333326,643.7499999999999,0.0
2025-11-01,2025-11-30,1.03,8,EMP00008,Helen,VP of Engineering,Engineering,Full time,US-PA,2024-07-01,,200000.0,0.25,0.0,2024-07-01,9999-12-31,2025,1.0,1,0,17166.666666666664,4291.666666666666,0.0,21458.33333333333,236041.66666666657,643.7499999999999,0.0
2025-12-01,2025-12-31,1.03,8,EMP00008,Helen,VP of Engineering,Engineering,Full time,US-PA,2024-07-01,,200000.0,0.25,0.0,2024-07-01,9999-12-31,2025,1.0,1,0,17166.666666666664,4291.666666666666,0.0,21458.33333333333,257499.99999999988,643.7499999999999,0.0
2026-01-01,2026-01-31,1.0609,8,EMP00008,Helen,VP of Engineering,Engineering,Full time,US-PA,2024-07-01,,200000.0,0.25,0.0,2024-07-01,9999-12-31,2026,1.0,1,0,17681.666666666664,4420.416666666666,0.0,22102.08333333333,22102.08333333333,663.0624999999999,1370.3291666666664
2026-02-01,2026-02-28,1.0609,8,EMP00008,Helen,VP of Engineering,Engineering,Full time,US-PA,2024-07-01,,200000.0,0.25,0.0,2024-07-01,9999-12-31,2026,1.0,1,0,17681.666666666664,4420.416666666666,0.0,22102.08333333333,44204.16666666666,663.0624999999999,1370.3291666666664
2026-03-01,2026-03-31,1.0609,8,EMP00008,Helen,VP of Engineering,Engineering,Full time,US-PA,2024-07-01,,200000.0,0.25,0.0,2024-07-01,9999-12-31,2026,1.0,1,0,17681.666666666664,4420.416666666666,0.0,22102.08333333333,66306.24999999999,663.0624999999999,1370.3291666666664
2026-04-01,2026-04-30,1.0609,8,EMP00008,Helen,VP of Engineering,Engineering,Full time,US-PA,2024-07-01,,200000.0,0.25,0.0,2024-07-01,9999-12-31,2026,1.0,1,0,17681.666666666664,4420.416666666666,0.0,22102.08333333333,88408.33333333331,663.0624999999999,1370.3291666666664
2026-05-01,2026-05-31,1.0609,8,EMP00008,Helen,VP of Engineering,Engineering,Full time,US-PA,2024-07-01,,200000.0,0.25,0.0,2024-07-01,9999-12-31,2026,1.0,1,0,17681.666666666664,4420.416666666666,0.0,22102.08333333333,110510.41666666664,663.0624999999999,1370.3291666666664
2026-06-01,2026-06-30,1.0609,8,EMP00008,Helen,VP of Engineering,Engineering,Full time,US-PA,2024-07-01,,200000.0,0.25,0.0,2024-07-01,9999-12-31,2026,1.0,1,0,17681.666666666668,4420.416666666667,0.0,22102.083333333336,132612.49999999997,663.0625,1370.3291666666669
2026-07-01,2026-07-31,1.0609,8,EMP00008,Helen,VP of Engineering,Engineering,Full time,US-PA,2024-07-01,,200000.0,0.25,0.0,2024-07-01,9999-12-31,2026,1.0,1,0,17681.666666666664,4420.416666666666,0.0,22102.08333333333,154714.5833333333,663.0624999999999,1370.3291666666664
2026-08-01,2026-08-31,1.0609,8,EMP00008,Helen,VP of Engineering,Engineering,Full time,US-PA,2024-07-01,,200000.0,0.25,0.0,2024-07-01,9999-12-31,2026,1.0,1,0,17681.666666666664,4420.416666666666,0.0,22102.08333333333,176816.66666666663,663.0624999999999,860.8958333333354
2026-09-01,2026-09-30,1.0609,8,EMP00008,Helen,VP of Engineering,Engineering,Full time,US-PA,2024-07-01,,200000.0,0.25,0.0,2024-07-01,9999-12-31,2026,1.0,1,0,17681.666666666664,4420.416666666666,0.0,22102.08333333333,198918.74999999994,663.0624999999999,0.0
2026-10-01,2026-10-31,1.0609,8,EMP00008,Helen,VP of Engineering,Engineering,Full time,US-PA,2024-07-01,,200000.0,0.25,0.0,2024-07-01,9999-12-31,2026,1.0,1,0,17681.666666666664,4420.416666666666,0.0,22102.08333333333,221020.83333333326,663.0624999999999,0.0
2026-11-01,2026-11-30,1.0609,8,EMP00008,Helen,VP of Engineering,Engineering,Full time,US-PA,2024-07-01,,200000.0,0.25,0.0,2024-07-01,9999-12-31,2026,1.0,1,0,17681.666666666664,4420.416666666666,0.0,22102.08333333333,243122.91666666657,663.0624999999999,0.0
2026-12-01,2026-12-31,1.0609,8,EMP00008,Helen,VP of Engineering,Engineering,Full time,US-PA,2024-07-01,,200000.0,0.25,0.0,2024-07-01,9999-12-31,2026,1.0,1,0,17681.666666666664,4420.416666666666,0.0,22102.08333333333,265224.9999999999,663.0624999999999,0.0
2027-01-01,2027-01-31,1.092727,8,EMP00008,Helen,VP of Engineering,Engineering,Full time,US-PA,2024-07-01,,200000.0,0.25,0.0,2024-07-01,9999-12-31,2027,1.0,1,0,18212.116666666665,4553.029166666666,0.0,22765.145833333332,22765.145833333332,682.9543749999999,1411.4390416666665
2027-02-01,2027-02-28,1.092727,8,EMP00008,Helen,VP of Engineering,Engineering,Full time,US-PA,2024-07-01,,200000.0,0.25,0.0,2024-07-01,9999-12-31,2027,1.0,1,0,18212.116666666665,4553.029166666666,0.0,22765.145833333332,45530.291666666664,682.9543749999999,1411.4390416666665
2027-03-01,2027-03-31,1.092727,8,EMP00008,Helen,VP of Engineering,Engineering,Full time,US-PA,2024-07-01,,200000.0,0.25,0.0,2024-07-01,9999-12-31,2027,1.0,1,0,18212.116666666665,4553.029166666666,0.0,22765.145833333332,68295.4375,682.9543749999999,1411.4390416666665
2027-04-01,2027-04-30,1.092727,8,EMP00008,Helen,VP of Engineering,Engineering,Full time,US-PA,2024-07-01,,200000.0,0.25,0.0,2024-07-01,9999-12-31,2027,1.0,1,0,18212.116666666665,4553.029166666666,0.0,22765.145833333332,91060.58333333333,682.9543749999999,1411.4390416666665
2027-05-01,2027-05-31,1.092727,8,EMP00008,Helen,VP of Engineering,Engineering,Full time,US-PA,2024-07-01,,200000.0,0.25,0.0,2024-07-01,9999-12-31,2027,1.0,1,0,18212.116666666665,4553.029166666666,0.0,22765.145833333332,113825.72916666666,682.9543749999999,1411.4390416666665
2027-06-01,2027-06-30,1.092727,8,EMP00008,Helen,VP of Engineering,Engineering,Full time,US-PA,2024-07-01,,200000.0,0.25,0.0,2024-07-01,9999-12-31,2027,1.0,1,0,18212.116666666665,4553.029166666666,0.0,22765.145833333332,136590.875,682.9543749999999,1411.4390416666665
2027-07-01,2027-07-31,1.092727,8,EMP00008,Helen,VP of Engineering,Engineering,Full time,US-PA,2024-07-01,,200000.0,0.25,0.0,2024-07-01,9999-12-31,2027,1.0,1,0,18212.116666666665,4553.029166666666,0.0,22765.145833333332,159356.02083333334,682.9543749999999,1411.4390416666665
2027-08-01,2027-08-31,1.092727,8,EMP00008,Helen,VP of Engineering,Engineering,Full time,US-PA,2024-07-01,,200000.0,0.25,0.0,2024-07-01,9999-12-31,2027,1.0,1,0,18212.116666666665,4553.029166666666,0.0,22765.145833333332,182121.1666666667,682.9543749999999,573.1267083333321
2027-09-01,2027-09-30,1.092727,8,EMP00008,Helen,VP of Engineering,Engineering,Full time,US-PA,2024-07-01,,200000.0,0.25,0.0,2024-07-01,9999-12-31,2027,1.0,1,0,18212.116666666665,4553.029166666666,0.0,22765.145833333332,204886.31250000003,682.9543749999999,0.0
2027-10-01,2027-10-31,1.092727,8,EMP00008,Helen,VP of Engineering,Engineering,Full time,US-PA,2024-07-01,,200000.0,0.25,0.0,2024-07-01,9999-12-31,2027,1.0,1,0,18212.116666666665,4553.029166666666,0.0,22765.145833333332,227651.45833333337,682.9543749999999,0.0
2027-11-01,2027-11-30,1.092727,8,EMP00008,Helen,VP of Engineering,Engineering,Full time,US-PA,2024-07-01,,200000.0,0.25,0.0,2024-07-01,9999-12-31,2027,1.0,1,0,18212.116666666665,4553.029166666666,0.0,22765.145833333332,250416.60416666672,682.9543749999999,0.0
2027-12-01,2027-12-31,1.092727,8,EMP00008,Helen,VP of Engineering,Engineering,Full time,US-PA,2024-07-01,,200000.0,0.25,0.0,2024-07-01,9999-12-31,2027,1.0,1,0,18212.116666666665,4553.029166666666,0.0,22765.145833333332,273181.75000000006,682.9543749999999,0.0
2028-01-01,2028-01-31,1.1255088100000001,8,EMP00008,Helen,VP of Engineering,Engineering,Full time,US-PA,2024-07-01,,200000.0,0.25,0.0,2024-07-01,9999-12-31,2028,1.0,1,0,18758.480166666668,4689.620041666667,0.0,23448.100208333337,23448.100208333337,703.44300625,1453.7822129166668
2028-02-01,2028-02-29,1.1255088100000001,8,EMP00008,Helen,VP of Engineering,Engineering,Full time,US-PA,2024-07-01,,200000.0,0.25,0.0,2024-07-01,9999-12-31,2028,1.0,1,0,18758.480166666668,4689.620041666667,0.0,23448.100208333337,46896.200416666674,703.44300625,1453.7822129166668
2028-03-01,2028-03-31,1.1255088100000001,8,EMP00008,Helen,VP of Engineering,Engineering,Full time,US-PA,2024-07-01,,200000.0,0.25,0.0,2024-07-01,9999-12-31,2028,1.0,1,0,18758.480166666668,4689.620041666667,0.0,23448.100208333337,70344.300625,703.44300625,1453.7822129166668
2028-04-01,2028-04-30,1.1255088100000001,8,EMP00008,Helen,VP of Engineering,Engineering,Full time,US-PA,2024-07-01,,200000.0,0.25,0.0,2024-07-01,9999-12-31,2028,1.0,1,0,18758.480166666668,4689.620041666667,0.0,23448.100208333337,93792.40083333335,703.44300625,1453.7822129166668
2028-05-01,2028-05-31,1.1255088100000001,8,EMP00008,Helen,VP of Engineering,Engineering,Full time,US-PA,2024-07-01,,200000.0,0.25,0.0,2024-07-01,9999-12-31,2028,1.0,1,0,18758.480166666668,4689.620041666667,0.0,23448.100208333337,117240.50104166669,703.44300625,1453.7822129166668
2028-06-01,2028-06-30,1.1255088100000001,8,EMP00008,Helen,VP of Engineering,Engineering,Full time,US-PA,2024-07-01,,200000.0,0.25,0.0,2024-07-01,9999-12-31,2028,1.0,1,0,18758.480166666668,4689.620041666667,0.0,23448.100208333337,140688.60125000004,703.44300625,1453.7822129166668
2028-07-01,2028-07-31,1.1255088100000001,8,EMP00008,Helen,VP of Engineering,Engineering,Full time,US-PA,2024-07-01,,200000.0,0.25,0.0,2024-07-01,9999-12-31,2028,1.0,1,0,18758.480166666668,4689.620041666667,0.0,23448.100208333337,164136.70145833338,703.44300625,1453.7822129166668
2028-08-01,2028-08-31,1.1255088100000001,8,EMP00008,Helen,VP of Engineering,Engineering,Full time,US-PA,2024-07-01,,200000.0,0.25,0.0,2024-07-01,9999-12-31,2028,1.0,1,0,18758.480166666668,4689.620041666667,0.0,23448.100208333337,187584.80166666672,703.44300625,276.72450958332996
2028-09-01,2028-09-30,1.1255088100000001,8,EMP00008,Helen,VP of Engineering,Engineering,Full time,US-PA,2024-07-01,,200000.0,0.25,0.0,2024-07-01,9999-12-31,2028,1.0,1,0,18758.480166666668,4689.620041666667,0.0,23448.100208333337,211032.90187500007,703.44300625,0.0
2028-10-01,2028-10-31,1.1255088100000001,8,EMP00008,Helen,VP of Engineering,Engineering,Full time,US-PA,2024-07-01,,200000.0,0.25,0.0,2024-07-01,9999-12-31,2028,1.0,1,0,18758.480166666668,4689.620041666667,0.0,23448.100208333337,234481.0020833334,703.44300625,0.0
2028-11-01,2028-11-30,1.1255088100000001,8,EMP00008,Helen,VP of Engineering,Engineering,Full time,US-PA,2024-07-01,,200000.0,0.25,0.0,2024-07-01,9999-12-31,2028,1.0,1,0,18758.480166666668,4689.620041666667,0.0,23448.100208333337,257929.10229166676,703.44300625,0.0
2028-12-01,2028-12-31,1.1255088100000001,8,EMP00008,Helen,VP of Engineering,Engineering,Full time,US-PA,2024-07-01,,200000.0,0.25,0.0,2024-07-01,9999-12-31,2028,1.0,1,0,18758.480166666668,4689.620041666667,0.0,23448.100208333337,281377.2025000001,703.44300625,0.0
2024-05-01,2024-05-31,1.0,9,EMP00009,Ian,Financial Analyst,Finance,Contractor,Canada,2024-05-07,,115000.0,0.1,0.0,2024-05-07,9999-12-31,2024,0.8064516129032258,1,1,7728.494623655913,772.8494623655913,0.0,8501.344086021503,8501.344086021503,255.0403225806451,527.0833333333331
2024-06-01,2024-06-30,1.0,9,EMP00009,Ian,Financial Analyst,Finance,Contractor,Canada,2024-05-07,,115000.0,0.1,0.0,2024-05-07,9999-12-31,2024,1.0,1,0,9583.333333333332,958.3333333333333,0.0,10541.666666666666,19043.01075268817,316.24999999999994,653.5833333333333
2024-07-01,2024-07-31,1.0,9,EMP00009,Ian,Financial Analyst,Finance,Contractor,Canada,2024-05-07,,115000.0,0.1,0.0,2024-05-07,9999-12-31,2024,1.0,1,0,9583.333333333332,958.3333333333333,0.0,10541.666666666666,29584.677419354834,316.24999999999994,653.5833333333333
2024-08-01,2024-08-31,1.0,9,EMP00009,Ian,Financial Analyst,Finance,Contractor,Canada,2024-05-07,,115000.0,0.1,0.0,2024-05-07,9999-12-31,2024,1.0,1,0,9583.333333333332,958.3333333333333,0.0,10541.666666666666,40126.3440860215,316.24999999999994,653.5833333333333
2024-09-01,2024-09-30,1.0,9,EMP00009,Ian,Financial Analyst,Finance,Contractor,Canada,2024-05-07,,115000.0,0.1,0.0,2024-05-07,9999-12-31,2024,1.0,1,0,9583.333333333332,958.3333333333333,0.0,10541.666666666666,50668.01075268816,316.24999999999994,653.5833333333333
2024-10-01,2024-10-31,1.0,9,EMP00009,Ian,Financial Analyst,Finance,Contractor,Canada,2024-05-07,,115000.0,0.1,0.0,2024-05-07,9999-12-31,2024,1.0,1,0,9583.333333333332,958.3333333333333,0.0,10541.666666666666,61209.677419354826,316.24999999999994,653.5833333333333
2024-11-01,2024-11-30,1.0,9,EMP00009,Ian,Financial Analyst,Finance,Contractor,Canada,2024-05-07,,115000.0,0.1,0.0,2024-05-07,9999-12-31,2024,1.0,1,0,9583.333333333332,958.3333333333333,0.0,10541.666666666666,71751.34408602149,316.24999999999994,653.5833333333333
2024-12-01,2024-12-31,1.0,9,EMP00009,Ian,Financial Analyst,Finance,Contractor,Canada,2024-05-07,,115000.0,0.1,0.0,2024-05-07,9999-12-31,2024,1.0,1,0,9583.333333333332,958.3333333333333,0.0,10541.666666666666,82293.01075268816,316.24999999999994,653.5833333333333
2025-01-01,2025-01-31,1.03,9,EMP00009,Ian,Financial Analyst,Finance,Contractor,Canada,2024-05-07,,115000.0,0.1,0.0,2024-05-07,9999-12-31,2025,1.0,1,0,9870.833333333332,987.0833333333333,0.0,10857.916666666666,10857.916666666666,325.73749999999995,673.1908333333333
2025-02-01,2025-02-28,1.03,9,EMP00009,Ian,Financial Analyst,Finance,Contractor,Canada,2024-05-07,,115000.0,0.1,0.0,2024-05-07,9999-12-31,2025,1.0,1,0,9870.833333333332,987.0833333333333,0.0,10857.916666666666,21715.833333333332,325.73749999999995,673.1908333333333
2025-03-01,2025-03-31,1.03,9,EMP00009,Ian,Financial Analyst,Finance,Contractor,Canada,2024-05-07,,115000.0,0.1,0.0,2024-05-07,9999-12-31,2025,1.0,1,0,9870.833333333332,987.0833333333333,0.0,10857.916666666666,32573.75,325.73749999999995,673.1908333333333
2025-04-01,2025-04-30,1.03,9,EMP00009,Ian,Financial Analyst,Finance,Contractor,Canada,2024-05-07,,115000.0,0.1,0.0,2024-05-07,9999-12-31,2025,1.0,1,0,9870.833333333332,987.0833333333333,0.0,10857.916666666666,43431.666666666664,325.73749999999995,673.1908333333333
2025-05-01,2025-05-31,1.03,9,EMP00009,Ian,Financial Analyst,Finance,Contractor,Canada,2024-05-07,,115000.0,0.1,0.0,2024-05-07,9999-12-31,2025,1.0,1,0,9870.833333333332,987.0833333333333,0.0,10857.916666666666,54289.58333333333,325.73749999999995,673.1908333333333
2025-06-01,2025-06-30,1.03,9,EMP00009,Ian,Financial Analyst,Finance,Contractor,Canada,2024-05-07,,115000.0,0.1,0.0,2024-05-07,9999-12-31,2025,1.0,1,0,9870.833333333332,987.0833333333333,0.0,10857.916666666666,65147.49999999999,325.73749999999995,673.1908333333333
2025-07-01,2025-07-31,1.03,9,EMP00009,Ian,Financial Analyst,Finance,Contractor,Canada,2024-05-07,,115000.0,0.1,0.0,2024-05-07,9999-12-31,2025,1.0,1,0,9870.833333333332,987.0833333333333,0.0,10857.916666666666,76005.41666666666,325.73749999999995,673.1908333333333
2025-08-01,2025-08-31,1.03,9,EMP00009,Ian,Financial Analyst,Finance,Contractor,Canada,2024-05-07,,115000.0,0.1,0.0,2024-05-07,9999-12-31,2025,1.0,1,0,9870.833333333332,987.0833333333333,0.0,10857.916666666666,86863.33333333333,325.73749999999995,673.1908333333333
2025-09-01,2025-09-30,1.03,9,EMP00009,Ian,Financial Analyst,Finance,Contractor,Canada,2024-05-07,,115000.0,0.1,0.0,2024-05-07,9999-12-31,2025,1.0,1,0,9870.833333333332,987.0833333333333,0.0,10857.916666666666,97721.25,325.73749999999995,673.1908333333333
2025-10-01,2025-10-31,1.03,9,EMP00009,Ian,Financial Analyst,Finance,Contractor,Canada,2024-05-07,,115000.0,0.1,0.0,2024-05-07,9999-12-31,2025,1.0,1,0,9870.833333333332,987.0833333333333,0.0,10857.916666666666,108579.16666666667,325.73749999999995,673.1908333333333
2025-11-01,2025-11-30,1.03,9,EMP00009,Ian,Financial Analyst,Finance,Contractor,Canada,2024-05-07,,115000.0,0.1,0.0,2024-05-07,9999-12-31,2025,1.0,1,0,9870.833333333332,987.0833333333333,0.0,10857.916666666666,119437.08333333334,325.73749999999995,673.1908333333333
2025-12-01,2025-12-31,1.03,9,EMP00009,Ian,Financial Analyst,Finance,Contractor,Canada,2024-05-07,,115000.0,0.1,0.0,2024-05-07,9999-12-31,2025,1.0,1,0,9870.833333333332,987.0833333333333,0.0,10857.916666666666,130295.00000000001,325.73749999999995,673.1908333333333
2026-01-01,2026-01-31,1.0609,9,EMP00009,Ian,Financial Analyst,Finance,Contractor,Canada,2024-05-07,,115000.0,0.1,0.0,2024-05-07,9999-12-31,2026,1.0,1,0,10166.958333333332,1016.6958333333333,0.0,11183.654166666665,11183.654166666665,335.50962499999997,693.3865583333333
